10896	10897	10898	11016	11017	11018	11136	11137	11138	
10898	10899	10900	11018	11019	11020	11138	11139	11140	
10900	10901	10902	11020	11021	11022	11140	11141	11142	
10902	10903	10904	11022	11023	11024	11142	11143	11144	
10904	10905	10906	11024	11025	11026	11144	11145	11146	
10906	10907	10908	11026	11027	11028	11146	11147	11148	
10908	10909	10910	11028	11029	11030	11148	11149	11150	
10910	10911	10912	11030	11031	11032	11150	11151	11152	
10912	10913	10914	11032	11033	11034	11152	11153	11154	
10914	10915	10916	11034	11035	11036	11154	11155	11156	
10916	10917	10918	11036	11037	11038	11156	11157	11158	
10918	10919	10800	11038	11039	10920	11158	11159	11040	
11040	11041	11042	11160	11161	11162	11280	11281	11282	
11042	11043	11044	11162	11163	11164	11282	11283	11284	
11044	11045	11046	11164	11165	11166	11284	11285	11286	
11046	11047	11048	11166	11167	11168	11286	11287	11288	
11048	11049	11050	11168	11169	11170	11288	11289	11290	
11050	11051	11052	11170	11171	11172	11290	11291	11292	
11052	11053	11054	11172	11173	11174	11292	11293	11294	
11054	11055	11056	11174	11175	11176	11294	11295	11296	
11056	11057	11058	11176	11177	11178	11296	11297	11298	
11058	11059	11060	11178	11179	11180	11298	11299	11300	
11060	11061	11062	11180	11181	11182	11300	11301	11302	
11062	11063	11064	11182	11183	11184	11302	11303	11304	
11064	11065	11066	11184	11185	11186	11304	11305	11306	
11066	11067	11068	11186	11187	11188	11306	11307	11308	
11068	11069	11070	11188	11189	11190	11308	11309	11310	
11070	11071	11072	11190	11191	11192	11310	11311	11312	
11072	11073	11074	11192	11193	11194	11312	11313	11314	
11074	11075	11076	11194	11195	11196	11314	11315	11316	
11076	11077	11078	11196	11197	11198	11316	11317	11318	
11078	11079	11080	11198	11199	11200	11318	11319	11320	
11080	11081	11082	11200	11201	11202	11320	11321	11322	
11082	11083	11084	11202	11203	11204	11322	11323	11324	
11084	11085	11086	11204	11205	11206	11324	11325	11326	
11086	11087	11088	11206	11207	11208	11326	11327	11328	
11088	11089	11090	11208	11209	11210	11328	11329	11330	
11090	11091	11092	11210	11211	11212	11330	11331	11332	
11092	11093	11094	11212	11213	11214	11332	11333	11334	
11094	11095	11096	11214	11215	11216	11334	11335	11336	
11096	11097	11098	11216	11217	11218	11336	11337	11338	
11098	11099	11100	11218	11219	11220	11338	11339	11340	
11100	11101	11102	11220	11221	11222	11340	11341	11342	
11102	11103	11104	11222	11223	11224	11342	11343	11344	
11104	11105	11106	11224	11225	11226	11344	11345	11346	
11106	11107	11108	11226	11227	11228	11346	11347	11348	
11108	11109	11110	11228	11229	11230	11348	11349	11350	
11110	11111	11112	11230	11231	11232	11350	11351	11352	
11112	11113	11114	11232	11233	11234	11352	11353	11354	
11114	11115	11116	11234	11235	11236	11354	11355	11356	
11116	11117	11118	11236	11237	11238	11356	11357	11358	
11118	11119	11120	11238	11239	11240	11358	11359	11360	
11120	11121	11122	11240	11241	11242	11360	11361	11362	
11122	11123	11124	11242	11243	11244	11362	11363	11364	
11124	11125	11126	11244	11245	11246	11364	11365	11366	
11126	11127	11128	11246	11247	11248	11366	11367	11368	
11128	11129	11130	11248	11249	11250	11368	11369	11370	
11130	11131	11132	11250	11251	11252	11370	11371	11372	
11132	11133	11134	11252	11253	11254	11372	11373	11374	
11134	11135	11136	11254	11255	11256	11374	11375	11376	
11136	11137	11138	11256	11257	11258	11376	11377	11378	
11138	11139	11140	11258	11259	11260	11378	11379	11380	
11140	11141	11142	11260	11261	11262	11380	11381	11382	
11142	11143	11144	11262	11263	11264	11382	11383	11384	
11144	11145	11146	11264	11265	11266	11384	11385	11386	
11146	11147	11148	11266	11267	11268	11386	11387	11388	
11148	11149	11150	11268	11269	11270	11388	11389	11390	
11150	11151	11152	11270	11271	11272	11390	11391	11392	
11152	11153	11154	11272	11273	11274	11392	11393	11394	
11154	11155	11156	11274	11275	11276	11394	11395	11396	
11156	11157	11158	11276	11277	11278	11396	11397	11398	
11158	11159	11040	11278	11279	11160	11398	11399	11280	
11280	11281	11282	11400	11401	11402	11520	11521	11522	
11282	11283	11284	11402	11403	11404	11522	11523	11524	
11284	11285	11286	11404	11405	11406	11524	11525	11526	
11286	11287	11288	11406	11407	11408	11526	11527	11528	
11288	11289	11290	11408	11409	11410	11528	11529	11530	
11290	11291	11292	11410	11411	11412	11530	11531	11532	
11292	11293	11294	11412	11413	11414	11532	11533	11534	
11294	11295	11296	11414	11415	11416	11534	11535	11536	
11296	11297	11298	11416	11417	11418	11536	11537	11538	
11298	11299	11300	11418	11419	11420	11538	11539	11540	
11300	11301	11302	11420	11421	11422	11540	11541	11542	
11302	11303	11304	11422	11423	11424	11542	11543	11544	
11304	11305	11306	11424	11425	11426	11544	11545	11546	
11306	11307	11308	11426	11427	11428	11546	11547	11548	
11308	11309	11310	11428	11429	11430	11548	11549	11550	
11310	11311	11312	11430	11431	11432	11550	11551	11552	
11312	11313	11314	11432	11433	11434	11552	11553	11554	
11314	11315	11316	11434	11435	11436	11554	11555	11556	
11316	11317	11318	11436	11437	11438	11556	11557	11558	
11318	11319	11320	11438	11439	11440	11558	11559	11560	
11320	11321	11322	11440	11441	11442	11560	11561	11562	
11322	11323	11324	11442	11443	11444	11562	11563	11564	
11324	11325	11326	11444	11445	11446	11564	11565	11566	
11326	11327	11328	11446	11447	11448	11566	11567	11568	
11328	11329	11330	11448	11449	11450	11568	11569	11570	
11330	11331	11332	11450	11451	11452	11570	11571	11572	
11332	11333	11334	11452	11453	11454	11572	11573	11574	
11334	11335	11336	11454	11455	11456	11574	11575	11576	
11336	11337	11338	11456	11457	11458	11576	11577	11578	
11338	11339	11340	11458	11459	11460	11578	11579	11580	
11340	11341	11342	11460	11461	11462	11580	11581	11582	
11342	11343	11344	11462	11463	11464	11582	11583	11584	
11344	11345	11346	11464	11465	11466	11584	11585	11586	
11346	11347	11348	11466	11467	11468	11586	11587	11588	
11348	11349	11350	11468	11469	11470	11588	11589	11590	
11350	11351	11352	11470	11471	11472	11590	11591	11592	
11352	11353	11354	11472	11473	11474	11592	11593	11594	
11354	11355	11356	11474	11475	11476	11594	11595	11596	
11356	11357	11358	11476	11477	11478	11596	11597	11598	
11358	11359	11360	11478	11479	11480	11598	11599	11600	
11360	11361	11362	11480	11481	11482	11600	11601	11602	
11362	11363	11364	11482	11483	11484	11602	11603	11604	
11364	11365	11366	11484	11485	11486	11604	11605	11606	
11366	11367	11368	11486	11487	11488	11606	11607	11608	
11368	11369	11370	11488	11489	11490	11608	11609	11610	
11370	11371	11372	11490	11491	11492	11610	11611	11612	
11372	11373	11374	11492	11493	11494	11612	11613	11614	
11374	11375	11376	11494	11495	11496	11614	11615	11616	
11376	11377	11378	11496	11497	11498	11616	11617	11618	
11378	11379	11380	11498	11499	11500	11618	11619	11620	
11380	11381	11382	11500	11501	11502	11620	11621	11622	
11382	11383	11384	11502	11503	11504	11622	11623	11624	
11384	11385	11386	11504	11505	11506	11624	11625	11626	
11386	11387	11388	11506	11507	11508	11626	11627	11628	
11388	11389	11390	11508	11509	11510	11628	11629	11630	
11390	11391	11392	11510	11511	11512	11630	11631	11632	
11392	11393	11394	11512	11513	11514	11632	11633	11634	
11394	11395	11396	11514	11515	11516	11634	11635	11636	
11396	11397	11398	11516	11517	11518	11636	11637	11638	
11398	11399	11280	11518	11519	11400	11638	11639	11520	
11520	11521	11522	11640	11641	11642	11760	11761	11762	
11522	11523	11524	11642	11643	11644	11762	11763	11764	
11524	11525	11526	11644	11645	11646	11764	11765	11766	
11526	11527	11528	11646	11647	11648	11766	11767	11768	
11528	11529	11530	11648	11649	11650	11768	11769	11770	
11530	11531	11532	11650	11651	11652	11770	11771	11772	
11532	11533	11534	11652	11653	11654	11772	11773	11774	
11534	11535	11536	11654	11655	11656	11774	11775	11776	
11536	11537	11538	11656	11657	11658	11776	11777	11778	
11538	11539	11540	11658	11659	11660	11778	11779	11780	
11540	11541	11542	11660	11661	11662	11780	11781	11782	
11542	11543	11544	11662	11663	11664	11782	11783	11784	
11544	11545	11546	11664	11665	11666	11784	11785	11786	
11546	11547	11548	11666	11667	11668	11786	11787	11788	
11548	11549	11550	11668	11669	11670	11788	11789	11790	
11550	11551	11552	11670	11671	11672	11790	11791	11792	
11552	11553	11554	11672	11673	11674	11792	11793	11794	
11554	11555	11556	11674	11675	11676	11794	11795	11796	
11556	11557	11558	11676	11677	11678	11796	11797	11798	
11558	11559	11560	11678	11679	11680	11798	11799	11800	
11560	11561	11562	11680	11681	11682	11800	11801	11802	
11562	11563	11564	11682	11683	11684	11802	11803	11804	
11564	11565	11566	11684	11685	11686	11804	11805	11806	
11566	11567	11568	11686	11687	11688	11806	11807	11808	
11568	11569	11570	11688	11689	11690	11808	11809	11810	
11570	11571	11572	11690	11691	11692	11810	11811	11812	
11572	11573	11574	11692	11693	11694	11812	11813	11814	
11574	11575	11576	11694	11695	11696	11814	11815	11816	
11576	11577	11578	11696	11697	11698	11816	11817	11818	
11578	11579	11580	11698	11699	11700	11818	11819	11820	
11580	11581	11582	11700	11701	11702	11820	11821	11822	
11582	11583	11584	11702	11703	11704	11822	11823	11824	
11584	11585	11586	11704	11705	11706	11824	11825	11826	
11586	11587	11588	11706	11707	11708	11826	11827	11828	
11588	11589	11590	11708	11709	11710	11828	11829	11830	
11590	11591	11592	11710	11711	11712	11830	11831	11832	
11592	11593	11594	11712	11713	11714	11832	11833	11834	
11594	11595	11596	11714	11715	11716	11834	11835	11836	
11596	11597	11598	11716	11717	11718	11836	11837	11838	
11598	11599	11600	11718	11719	11720	11838	11839	11840	
11600	11601	11602	11720	11721	11722	11840	11841	11842	
11602	11603	11604	11722	11723	11724	11842	11843	11844	
11604	11605	11606	11724	11725	11726	11844	11845	11846	
11606	11607	11608	11726	11727	11728	11846	11847	11848	
11608	11609	11610	11728	11729	11730	11848	11849	11850	
11610	11611	11612	11730	11731	11732	11850	11851	11852	
11612	11613	11614	11732	11733	11734	11852	11853	11854	
11614	11615	11616	11734	11735	11736	11854	11855	11856	
11616	11617	11618	11736	11737	11738	11856	11857	11858	
11618	11619	11620	11738	11739	11740	11858	11859	11860	
11620	11621	11622	11740	11741	11742	11860	11861	11862	
11622	11623	11624	11742	11743	11744	11862	11863	11864	
11624	11625	11626	11744	11745	11746	11864	11865	11866	
11626	11627	11628	11746	11747	11748	11866	11867	11868	
11628	11629	11630	11748	11749	11750	11868	11869	11870	
11630	11631	11632	11750	11751	11752	11870	11871	11872	
11632	11633	11634	11752	11753	11754	11872	11873	11874	
11634	11635	11636	11754	11755	11756	11874	11875	11876	
11636	11637	11638	11756	11757	11758	11876	11877	11878	
11638	11639	11520	11758	11759	11640	11878	11879	11760	
11760	11761	11762	11880	11881	11882	12000	12001	12002	
11762	11763	11764	11882	11883	11884	12002	12003	12004	
11764	11765	11766	11884	11885	11886	12004	12005	12006	
11766	11767	11768	11886	11887	11888	12006	12007	12008	
11768	11769	11770	11888	11889	11890	12008	12009	12010	
11770	11771	11772	11890	11891	11892	12010	12011	12012	
11772	11773	11774	11892	11893	11894	12012	12013	12014	
11774	11775	11776	11894	11895	11896	12014	12015	12016	
11776	11777	11778	11896	11897	11898	12016	12017	12018	
11778	11779	11780	11898	11899	11900	12018	12019	12020	
11780	11781	11782	11900	11901	11902	12020	12021	12022	
11782	11783	11784	11902	11903	11904	12022	12023	12024	
11784	11785	11786	11904	11905	11906	12024	12025	12026	
11786	11787	11788	11906	11907	11908	12026	12027	12028	
11788	11789	11790	11908	11909	11910	12028	12029	12030	
11790	11791	11792	11910	11911	11912	12030	12031	12032	
11792	11793	11794	11912	11913	11914	12032	12033	12034	
11794	11795	11796	11914	11915	11916	12034	12035	12036	
11796	11797	11798	11916	11917	11918	12036	12037	12038	
11798	11799	11800	11918	11919	11920	12038	12039	12040	
11800	11801	11802	11920	11921	11922	12040	12041	12042	
11802	11803	11804	11922	11923	11924	12042	12043	12044	
11804	11805	11806	11924	11925	11926	12044	12045	12046	
11806	11807	11808	11926	11927	11928	12046	12047	12048	
11808	11809	11810	11928	11929	11930	12048	12049	12050	
11810	11811	11812	11930	11931	11932	12050	12051	12052	
11812	11813	11814	11932	11933	11934	12052	12053	12054	
11814	11815	11816	11934	11935	11936	12054	12055	12056	
11816	11817	11818	11936	11937	11938	12056	12057	12058	
11818	11819	11820	11938	11939	11940	12058	12059	12060	
11820	11821	11822	11940	11941	11942	12060	12061	12062	
11822	11823	11824	11942	11943	11944	12062	12063	12064	
11824	11825	11826	11944	11945	11946	12064	12065	12066	
11826	11827	11828	11946	11947	11948	12066	12067	12068	
11828	11829	11830	11948	11949	11950	12068	12069	12070	
11830	11831	11832	11950	11951	11952	12070	12071	12072	
11832	11833	11834	11952	11953	11954	12072	12073	12074	
11834	11835	11836	11954	11955	11956	12074	12075	12076	
11836	11837	11838	11956	11957	11958	12076	12077	12078	
11838	11839	11840	11958	11959	11960	12078	12079	12080	
11840	11841	11842	11960	11961	11962	12080	12081	12082	
11842	11843	11844	11962	11963	11964	12082	12083	12084	
11844	11845	11846	11964	11965	11966	12084	12085	12086	
11846	11847	11848	11966	11967	11968	12086	12087	12088	
11848	11849	11850	11968	11969	11970	12088	12089	12090	
11850	11851	11852	11970	11971	11972	12090	12091	12092	
11852	11853	11854	11972	11973	11974	12092	12093	12094	
11854	11855	11856	11974	11975	11976	12094	12095	12096	
11856	11857	11858	11976	11977	11978	12096	12097	12098	
11858	11859	11860	11978	11979	11980	12098	12099	12100	
11860	11861	11862	11980	11981	11982	12100	12101	12102	
11862	11863	11864	11982	11983	11984	12102	12103	12104	
11864	11865	11866	11984	11985	11986	12104	12105	12106	
11866	11867	11868	11986	11987	11988	12106	12107	12108	
11868	11869	11870	11988	11989	11990	12108	12109	12110	
11870	11871	11872	11990	11991	11992	12110	12111	12112	
11872	11873	11874	11992	11993	11994	12112	12113	12114	
11874	11875	11876	11994	11995	11996	12114	12115	12116	
11876	11877	11878	11996	11997	11998	12116	12117	12118	
11878	11879	11760	11998	11999	11880	12118	12119	12000	
12000	12001	12002	12120	12121	12122	12240	12241	12242	
12002	12003	12004	12122	12123	12124	12242	12243	12244	
12004	12005	12006	12124	12125	12126	12244	12245	12246	
12006	12007	12008	12126	12127	12128	12246	12247	12248	
12008	12009	12010	12128	12129	12130	12248	12249	12250	
12010	12011	12012	12130	12131	12132	12250	12251	12252	
12012	12013	12014	12132	12133	12134	12252	12253	12254	
12014	12015	12016	12134	12135	12136	12254	12255	12256	
12016	12017	12018	12136	12137	12138	12256	12257	12258	
12018	12019	12020	12138	12139	12140	12258	12259	12260	
12020	12021	12022	12140	12141	12142	12260	12261	12262	
12022	12023	12024	12142	12143	12144	12262	12263	12264	
12024	12025	12026	12144	12145	12146	12264	12265	12266	
12026	12027	12028	12146	12147	12148	12266	12267	12268	
12028	12029	12030	12148	12149	12150	12268	12269	12270	
12030	12031	12032	12150	12151	12152	12270	12271	12272	
12032	12033	12034	12152	12153	12154	12272	12273	12274	
12034	12035	12036	12154	12155	12156	12274	12275	12276	
12036	12037	12038	12156	12157	12158	12276	12277	12278	
12038	12039	12040	12158	12159	12160	12278	12279	12280	
12040	12041	12042	12160	12161	12162	12280	12281	12282	
12042	12043	12044	12162	12163	12164	12282	12283	12284	
12044	12045	12046	12164	12165	12166	12284	12285	12286	
12046	12047	12048	12166	12167	12168	12286	12287	12288	
12048	12049	12050	12168	12169	12170	12288	12289	12290	
12050	12051	12052	12170	12171	12172	12290	12291	12292	
12052	12053	12054	12172	12173	12174	12292	12293	12294	
12054	12055	12056	12174	12175	12176	12294	12295	12296	
12056	12057	12058	12176	12177	12178	12296	12297	12298	
12058	12059	12060	12178	12179	12180	12298	12299	12300	
12060	12061	12062	12180	12181	12182	12300	12301	12302	
12062	12063	12064	12182	12183	12184	12302	12303	12304	
12064	12065	12066	12184	12185	12186	12304	12305	12306	
12066	12067	12068	12186	12187	12188	12306	12307	12308	
12068	12069	12070	12188	12189	12190	12308	12309	12310	
12070	12071	12072	12190	12191	12192	12310	12311	12312	
12072	12073	12074	12192	12193	12194	12312	12313	12314	
12074	12075	12076	12194	12195	12196	12314	12315	12316	
12076	12077	12078	12196	12197	12198	12316	12317	12318	
12078	12079	12080	12198	12199	12200	12318	12319	12320	
12080	12081	12082	12200	12201	12202	12320	12321	12322	
12082	12083	12084	12202	12203	12204	12322	12323	12324	
12084	12085	12086	12204	12205	12206	12324	12325	12326	
12086	12087	12088	12206	12207	12208	12326	12327	12328	
12088	12089	12090	12208	12209	12210	12328	12329	12330	
12090	12091	12092	12210	12211	12212	12330	12331	12332	
12092	12093	12094	12212	12213	12214	12332	12333	12334	
12094	12095	12096	12214	12215	12216	12334	12335	12336	
12096	12097	12098	12216	12217	12218	12336	12337	12338	
12098	12099	12100	12218	12219	12220	12338	12339	12340	
12100	12101	12102	12220	12221	12222	12340	12341	12342	
12102	12103	12104	12222	12223	12224	12342	12343	12344	
12104	12105	12106	12224	12225	12226	12344	12345	12346	
12106	12107	12108	12226	12227	12228	12346	12347	12348	
12108	12109	12110	12228	12229	12230	12348	12349	12350	
12110	12111	12112	12230	12231	12232	12350	12351	12352	
12112	12113	12114	12232	12233	12234	12352	12353	12354	
12114	12115	12116	12234	12235	12236	12354	12355	12356	
12116	12117	12118	12236	12237	12238	12356	12357	12358	
12118	12119	12000	12238	12239	12120	12358	12359	12240	
12240	12241	12242	12360	12361	12362	12480	12481	12482	
12242	12243	12244	12362	12363	12364	12482	12483	12484	
12244	12245	12246	12364	12365	12366	12484	12485	12486	
12246	12247	12248	12366	12367	12368	12486	12487	12488	
12248	12249	12250	12368	12369	12370	12488	12489	12490	
12250	12251	12252	12370	12371	12372	12490	12491	12492	
12252	12253	12254	12372	12373	12374	12492	12493	12494	
12254	12255	12256	12374	12375	12376	12494	12495	12496	
12256	12257	12258	12376	12377	12378	12496	12497	12498	
12258	12259	12260	12378	12379	12380	12498	12499	12500	
12260	12261	12262	12380	12381	12382	12500	12501	12502	
12262	12263	12264	12382	12383	12384	12502	12503	12504	
12264	12265	12266	12384	12385	12386	12504	12505	12506	
12266	12267	12268	12386	12387	12388	12506	12507	12508	
12268	12269	12270	12388	12389	12390	12508	12509	12510	
12270	12271	12272	12390	12391	12392	12510	12511	12512	
12272	12273	12274	12392	12393	12394	12512	12513	12514	
12274	12275	12276	12394	12395	12396	12514	12515	12516	
12276	12277	12278	12396	12397	12398	12516	12517	12518	
12278	12279	12280	12398	12399	12400	12518	12519	12520	
12280	12281	12282	12400	12401	12402	12520	12521	12522	
12282	12283	12284	12402	12403	12404	12522	12523	12524	
12284	12285	12286	12404	12405	12406	12524	12525	12526	
12286	12287	12288	12406	12407	12408	12526	12527	12528	
12288	12289	12290	12408	12409	12410	12528	12529	12530	
12290	12291	12292	12410	12411	12412	12530	12531	12532	
12292	12293	12294	12412	12413	12414	12532	12533	12534	
12294	12295	12296	12414	12415	12416	12534	12535	12536	
12296	12297	12298	12416	12417	12418	12536	12537	12538	
12298	12299	12300	12418	12419	12420	12538	12539	12540	
12300	12301	12302	12420	12421	12422	12540	12541	12542	
12302	12303	12304	12422	12423	12424	12542	12543	12544	
12304	12305	12306	12424	12425	12426	12544	12545	12546	
12306	12307	12308	12426	12427	12428	12546	12547	12548	
12308	12309	12310	12428	12429	12430	12548	12549	12550	
12310	12311	12312	12430	12431	12432	12550	12551	12552	
12312	12313	12314	12432	12433	12434	12552	12553	12554	
12314	12315	12316	12434	12435	12436	12554	12555	12556	
12316	12317	12318	12436	12437	12438	12556	12557	12558	
12318	12319	12320	12438	12439	12440	12558	12559	12560	
12320	12321	12322	12440	12441	12442	12560	12561	12562	
12322	12323	12324	12442	12443	12444	12562	12563	12564	
12324	12325	12326	12444	12445	12446	12564	12565	12566	
12326	12327	12328	12446	12447	12448	12566	12567	12568	
12328	12329	12330	12448	12449	12450	12568	12569	12570	
12330	12331	12332	12450	12451	12452	12570	12571	12572	
12332	12333	12334	12452	12453	12454	12572	12573	12574	
12334	12335	12336	12454	12455	12456	12574	12575	12576	
12336	12337	12338	12456	12457	12458	12576	12577	12578	
12338	12339	12340	12458	12459	12460	12578	12579	12580	
12340	12341	12342	12460	12461	12462	12580	12581	12582	
12342	12343	12344	12462	12463	12464	12582	12583	12584	
12344	12345	12346	12464	12465	12466	12584	12585	12586	
12346	12347	12348	12466	12467	12468	12586	12587	12588	
12348	12349	12350	12468	12469	12470	12588	12589	12590	
12350	12351	12352	12470	12471	12472	12590	12591	12592	
12352	12353	12354	12472	12473	12474	12592	12593	12594	
12354	12355	12356	12474	12475	12476	12594	12595	12596	
12356	12357	12358	12476	12477	12478	12596	12597	12598	
12358	12359	12240	12478	12479	12360	12598	12599	12480	
12480	12481	12482	12600	12601	12602	12720	12721	12722	
12482	12483	12484	12602	12603	12604	12722	12723	12724	
12484	12485	12486	12604	12605	12606	12724	12725	12726	
12486	12487	12488	12606	12607	12608	12726	12727	12728	
12488	12489	12490	12608	12609	12610	12728	12729	12730	
12490	12491	12492	12610	12611	12612	12730	12731	12732	
12492	12493	12494	12612	12613	12614	12732	12733	12734	
12494	12495	12496	12614	12615	12616	12734	12735	12736	
12496	12497	12498	12616	12617	12618	12736	12737	12738	
12498	12499	12500	12618	12619	12620	12738	12739	12740	
12500	12501	12502	12620	12621	12622	12740	12741	12742	
12502	12503	12504	12622	12623	12624	12742	12743	12744	
12504	12505	12506	12624	12625	12626	12744	12745	12746	
12506	12507	12508	12626	12627	12628	12746	12747	12748	
12508	12509	12510	12628	12629	12630	12748	12749	12750	
12510	12511	12512	12630	12631	12632	12750	12751	12752	
12512	12513	12514	12632	12633	12634	12752	12753	12754	
12514	12515	12516	12634	12635	12636	12754	12755	12756	
12516	12517	12518	12636	12637	12638	12756	12757	12758	
12518	12519	12520	12638	12639	12640	12758	12759	12760	
12520	12521	12522	12640	12641	12642	12760	12761	12762	
12522	12523	12524	12642	12643	12644	12762	12763	12764	
12524	12525	12526	12644	12645	12646	12764	12765	12766	
12526	12527	12528	12646	12647	12648	12766	12767	12768	
12528	12529	12530	12648	12649	12650	12768	12769	12770	
12530	12531	12532	12650	12651	12652	12770	12771	12772	
12532	12533	12534	12652	12653	12654	12772	12773	12774	
12534	12535	12536	12654	12655	12656	12774	12775	12776	
12536	12537	12538	12656	12657	12658	12776	12777	12778	
12538	12539	12540	12658	12659	12660	12778	12779	12780	
12540	12541	12542	12660	12661	12662	12780	12781	12782	
12542	12543	12544	12662	12663	12664	12782	12783	12784	
12544	12545	12546	12664	12665	12666	12784	12785	12786	
12546	12547	12548	12666	12667	12668	12786	12787	12788	
12548	12549	12550	12668	12669	12670	12788	12789	12790	
12550	12551	12552	12670	12671	12672	12790	12791	12792	
12552	12553	12554	12672	12673	12674	12792	12793	12794	
12554	12555	12556	12674	12675	12676	12794	12795	12796	
12556	12557	12558	12676	12677	12678	12796	12797	12798	
12558	12559	12560	12678	12679	12680	12798	12799	12800	
12560	12561	12562	12680	12681	12682	12800	12801	12802	
12562	12563	12564	12682	12683	12684	12802	12803	12804	
12564	12565	12566	12684	12685	12686	12804	12805	12806	
12566	12567	12568	12686	12687	12688	12806	12807	12808	
12568	12569	12570	12688	12689	12690	12808	12809	12810	
12570	12571	12572	12690	12691	12692	12810	12811	12812	
12572	12573	12574	12692	12693	12694	12812	12813	12814	
12574	12575	12576	12694	12695	12696	12814	12815	12816	
12576	12577	12578	12696	12697	12698	12816	12817	12818	
12578	12579	12580	12698	12699	12700	12818	12819	12820	
12580	12581	12582	12700	12701	12702	12820	12821	12822	
12582	12583	12584	12702	12703	12704	12822	12823	12824	
12584	12585	12586	12704	12705	12706	12824	12825	12826	
12586	12587	12588	12706	12707	12708	12826	12827	12828	
12588	12589	12590	12708	12709	12710	12828	12829	12830	
12590	12591	12592	12710	12711	12712	12830	12831	12832	
12592	12593	12594	12712	12713	12714	12832	12833	12834	
12594	12595	12596	12714	12715	12716	12834	12835	12836	
12596	12597	12598	12716	12717	12718	12836	12837	12838	
12598	12599	12480	12718	12719	12600	12838	12839	12720	
12720	12721	12722	12840	12841	12842	12960	12961	12962	
12722	12723	12724	12842	12843	12844	12962	12963	12964	
12724	12725	12726	12844	12845	12846	12964	12965	12966	
12726	12727	12728	12846	12847	12848	12966	12967	12968	
12728	12729	12730	12848	12849	12850	12968	12969	12970	
12730	12731	12732	12850	12851	12852	12970	12971	12972	
12732	12733	12734	12852	12853	12854	12972	12973	12974	
12734	12735	12736	12854	12855	12856	12974	12975	12976	
12736	12737	12738	12856	12857	12858	12976	12977	12978	
12738	12739	12740	12858	12859	12860	12978	12979	12980	
12740	12741	12742	12860	12861	12862	12980	12981	12982	
12742	12743	12744	12862	12863	12864	12982	12983	12984	
12744	12745	12746	12864	12865	12866	12984	12985	12986	
12746	12747	12748	12866	12867	12868	12986	12987	12988	
12748	12749	12750	12868	12869	12870	12988	12989	12990	
12750	12751	12752	12870	12871	12872	12990	12991	12992	
12752	12753	12754	12872	12873	12874	12992	12993	12994	
12754	12755	12756	12874	12875	12876	12994	12995	12996	
12756	12757	12758	12876	12877	12878	12996	12997	12998	
12758	12759	12760	12878	12879	12880	12998	12999	13000	
12760	12761	12762	12880	12881	12882	13000	13001	13002	
12762	12763	12764	12882	12883	12884	13002	13003	13004	
12764	12765	12766	12884	12885	12886	13004	13005	13006	
12766	12767	12768	12886	12887	12888	13006	13007	13008	
12768	12769	12770	12888	12889	12890	13008	13009	13010	
12770	12771	12772	12890	12891	12892	13010	13011	13012	
12772	12773	12774	12892	12893	12894	13012	13013	13014	
12774	12775	12776	12894	12895	12896	13014	13015	13016	
12776	12777	12778	12896	12897	12898	13016	13017	13018	
12778	12779	12780	12898	12899	12900	13018	13019	13020	
12780	12781	12782	12900	12901	12902	13020	13021	13022	
12782	12783	12784	12902	12903	12904	13022	13023	13024	
12784	12785	12786	12904	12905	12906	13024	13025	13026	
12786	12787	12788	12906	12907	12908	13026	13027	13028	
12788	12789	12790	12908	12909	12910	13028	13029	13030	
12790	12791	12792	12910	12911	12912	13030	13031	13032	
12792	12793	12794	12912	12913	12914	13032	13033	13034	
12794	12795	12796	12914	12915	12916	13034	13035	13036	
12796	12797	12798	12916	12917	12918	13036	13037	13038	
12798	12799	12800	12918	12919	12920	13038	13039	13040	
12800	12801	12802	12920	12921	12922	13040	13041	13042	
12802	12803	12804	12922	12923	12924	13042	13043	13044	
12804	12805	12806	12924	12925	12926	13044	13045	13046	
12806	12807	12808	12926	12927	12928	13046	13047	13048	
12808	12809	12810	12928	12929	12930	13048	13049	13050	
12810	12811	12812	12930	12931	12932	13050	13051	13052	
12812	12813	12814	12932	12933	12934	13052	13053	13054	
12814	12815	12816	12934	12935	12936	13054	13055	13056	
12816	12817	12818	12936	12937	12938	13056	13057	13058	
12818	12819	12820	12938	12939	12940	13058	13059	13060	
12820	12821	12822	12940	12941	12942	13060	13061	13062	
12822	12823	12824	12942	12943	12944	13062	13063	13064	
12824	12825	12826	12944	12945	12946	13064	13065	13066	
12826	12827	12828	12946	12947	12948	13066	13067	13068	
12828	12829	12830	12948	12949	12950	13068	13069	13070	
12830	12831	12832	12950	12951	12952	13070	13071	13072	
12832	12833	12834	12952	12953	12954	13072	13073	13074	
12834	12835	12836	12954	12955	12956	13074	13075	13076	
12836	12837	12838	12956	12957	12958	13076	13077	13078	
12838	12839	12720	12958	12959	12840	13078	13079	12960	
12960	12961	12962	13080	13081	13082	13200	13201	13202	
12962	12963	12964	13082	13083	13084	13202	13203	13204	
12964	12965	12966	13084	13085	13086	13204	13205	13206	
12966	12967	12968	13086	13087	13088	13206	13207	13208	
12968	12969	12970	13088	13089	13090	13208	13209	13210	
12970	12971	12972	13090	13091	13092	13210	13211	13212	
12972	12973	12974	13092	13093	13094	13212	13213	13214	
12974	12975	12976	13094	13095	13096	13214	13215	13216	
